ImageId,Label
14853,9
14854,9
14855,6
14856,9
14857,6
14858,9
14859,9
14860,9
14861,4
14862,4
14863,9
14864,9
14865,9
14866,9
14867,6
14868,9
14869,9
14870,6
14871,4
14872,9
14873,9
14874,6
14875,9
14876,4
14877,6
14878,9
14879,9
14880,4
14881,6
14882,6
14883,9
14884,9
14885,4
14886,9
14887,9
14888,9
14889,4
14890,6
14891,9
14892,6
14893,6
14894,9
14895,9
14896,6
14897,9
14898,6
14899,9
14900,4
14901,9
14902,6
14903,9
14904,9
14905,9
14906,9
14907,9
14908,6
14909,9
14910,6
14911,9
14912,9
14913,9
14914,9
14915,9
14916,6
14917,9
14918,9
14919,6
14920,9
14921,9
14922,9
14923,9
14924,6
14925,6
14926,6
14927,6
14928,9
14929,9
14930,9
14931,9
14932,6
14933,9
14934,4
14935,9
14936,9
14937,6
14938,9
14939,9
14940,9
14941,9
14942,9
14943,9
14944,9
14945,6
14946,9
14947,4
14948,6
14949,9
14950,9
14951,6
14952,9
14953,6
14954,9
14955,9
14956,6
14957,6
14958,9
14959,9
14960,9
14961,9
14962,9
14963,6
14964,9
14965,9
14966,6
14967,4
14968,9
14969,9
14970,6
14971,9
14972,4
14973,6
14974,6
14975,9
14976,4
14977,6
14978,9
14979,9
14980,9
14981,6
14982,9
14983,6
14984,9
14985,9
14986,9
14987,9
14988,4
14989,9
14990,9
14991,9
14992,9
14993,9
14994,9
14995,9
14996,6
14997,9
14998,6
14999,6
15000,9
15001,9
15002,6
15003,9
15004,9
15005,6
15006,6
15007,9
15008,9
15009,9
15010,6
15011,9
15012,6
15013,9
15014,9
15015,9
15016,8
15017,6
15018,9
15019,9
15020,9
15021,9
15022,6
15023,4
15024,6
15025,6
15026,6
15027,9
15028,4
15029,4
15030,4
15031,9
15032,9
15033,6
15034,9
15035,9
15036,9
15037,9
15038,9
15039,9
15040,9
15041,6
15042,6
15043,9
15044,9
15045,4
15046,6
15047,9
15048,9
15049,4
15050,4
15051,9
15052,9
15053,9
15054,9
15055,9
15056,9
15057,9
15058,9
15059,9
15060,4
15061,9
15062,6
15063,9
15064,9
15065,6
15066,6
15067,9
15068,9
15069,6
15070,9
15071,9
15072,9
15073,6
15074,6
15075,9
15076,9
15077,9
15078,9
15079,6
15080,9
15081,6
15082,9
15083,9
15084,9
15085,9
15086,9
15087,9
15088,9
15089,9
15090,6
15091,9
15092,9
15093,9
15094,6
15095,9
15096,9
15097,6
15098,9
15099,9
15100,6
15101,6
15102,6
15103,6
15104,4
15105,6
15106,9
15107,9
15108,9
15109,6
15110,6
15111,9
15112,6
15113,6
15114,9
15115,6
15116,6
15117,9
15118,9
15119,9
15120,9
15121,6
15122,6
15123,9
15124,6
15125,6
15126,9
15127,9
15128,6
15129,9
15130,6
15131,9
15132,9
15133,6
15134,9
15135,9
15136,6
15137,9
15138,9
15139,6
15140,9
15141,9
15142,6
15143,6
15144,9
15145,9
15146,9
15147,9
15148,9
15149,9
15150,4
15151,6
15152,9
15153,9
15154,4
15155,6
15156,6
15157,9
15158,9
15159,9
15160,9
15161,6
15162,6
15163,3
15164,9
15165,9
15166,6
15167,6
15168,4
15169,4
15170,9
15171,6
15172,9
15173,9
15174,6
15175,6
15176,9
15177,6
15178,9
15179,4
15180,9
15181,9
15182,6
15183,9
15184,9
15185,9
15186,9
15187,6
15188,9
15189,9
15190,9
15191,9
15192,9
15193,9
15194,9
15195,9
15196,9
15197,9
15198,9
15199,4
15200,6
15201,9
15202,9
15203,9
15204,3
15205,9
15206,3
15207,6
15208,9
15209,9
15210,9
15211,9
15212,9
15213,4
15214,9
15215,9
15216,6
15217,9
15218,6
15219,6
15220,9
15221,6
15222,9
15223,6
15224,6
15225,9
15226,9
15227,9
15228,9
15229,6
15230,6
15231,9
15232,9
15233,9
15234,9
15235,6
15236,4
15237,9
15238,4
15239,9
15240,6
15241,9
15242,9
15243,9
15244,9
15245,9
15246,9
15247,4
15248,9
15249,9
15250,9
15251,9
15252,9
15253,9
15254,6
15255,6
15256,4
15257,9
15258,9
15259,6
15260,9
15261,9
15262,9
15263,9
15264,4
15265,9
15266,4
15267,9
15268,9
15269,6
15270,4
15271,9
15272,9
15273,9
15274,6
15275,9
15276,9
15277,6
15278,6
15279,9
15280,6
15281,9
15282,9
15283,4
15284,6
15285,4
15286,6
15287,6
15288,6
15289,9
15290,6
15291,9
15292,6
15293,9
15294,4
15295,9
15296,9
15297,9
15298,9
15299,9
15300,6
15301,9
15302,9
15303,6
15304,8
15305,9
15306,9
15307,9
15308,6
15309,4
15310,9
15311,9
15312,9
15313,6
15314,9
15315,9
15316,9
15317,6
15318,9
15319,9
15320,4
15321,9
15322,6
15323,6
15324,6
15325,4
15326,9
15327,9
15328,9
15329,9
15330,6
15331,9
15332,6
15333,9
15334,9
15335,6
15336,9
15337,6
15338,9
15339,9
15340,6
15341,6
15342,6
15343,9
15344,9
15345,9
15346,9
15347,6
15348,9
15349,9
15350,6
15351,9
15352,6
15353,9
15354,9
15355,6
15356,4
15357,6
15358,6
15359,9
15360,9
15361,9
15362,9
15363,9
15364,4
15365,9
15366,9
15367,6
15368,6
15369,6
15370,6
15371,9
15372,9
15373,9
15374,6
15375,9
15376,9
15377,6
15378,9
15379,9
15380,6
15381,6
15382,9
15383,9
15384,9
15385,9
15386,9
15387,9
15388,9
15389,6
15390,6
15391,6
15392,9
15393,6
15394,9
15395,6
15396,2
15397,6
15398,9
15399,9
15400,9
15401,6
15402,9
15403,3
15404,9
15405,9
15406,6
15407,9
15408,9
15409,9
15410,6
15411,6
15412,6
15413,6
15414,6
15415,6
15416,9
15417,6
15418,6
15419,9
15420,9
15421,9
15422,9
15423,4
15424,9
15425,9
15426,9
15427,9
15428,6
15429,9
15430,4
15431,9
15432,6
15433,9
15434,9
15435,4
15436,9
15437,4
15438,6
15439,6
15440,9
15441,4
15442,9
15443,9
15444,6
15445,9
15446,9
15447,6
15448,6
15449,9
15450,6
15451,6
15452,9
15453,8
15454,6
15455,9
15456,6
15457,9
15458,6
15459,9
15460,8
15461,9
15462,6
15463,9
15464,9
15465,9
15466,9
15467,4
15468,9
15469,4
15470,9
15471,9
15472,6
15473,6
15474,9
15475,9
15476,9
15477,9
15478,9
15479,9
15480,4
15481,9
15482,9
15483,9
15484,9
15485,6
15486,6
15487,9
15488,4
15489,9
15490,9
15491,6
15492,6
15493,9
15494,6
15495,9
15496,9
15497,6
15498,6
15499,9
15500,9
15501,9
15502,6
15503,9
15504,9
15505,6
15506,9
15507,4
15508,9
15509,9
15510,9
15511,4
15512,6
15513,8
15514,6
15515,4
15516,9
15517,9
15518,9
15519,9
15520,8
15521,9
15522,9
15523,9
15524,9
15525,9
15526,9
15527,9
15528,6
15529,9
15530,9
15531,6
15532,9
15533,9
15534,6
15535,9
15536,9
15537,6
15538,6
15539,9
15540,6
15541,9
15542,9
15543,9
15544,9
15545,9
15546,9
15547,9
15548,9
15549,6
15550,6
15551,6
15552,8
15553,9
15554,6
15555,9
15556,9
15557,6
15558,9
15559,6
15560,6
15561,9
15562,9
15563,9
15564,9
15565,6
15566,9
15567,9
15568,9
15569,9
15570,9
15571,6
15572,9
15573,9
15574,4
15575,6
15576,9
15577,6
15578,6
15579,9
15580,9
15581,9
15582,9
15583,9
15584,6
15585,9
15586,9
15587,9
15588,9
15589,6
15590,6
15591,6
15592,4
15593,9
15594,6
15595,9
15596,9
15597,6
15598,6
15599,4
15600,9
15601,4
15602,9
15603,9
15604,6
15605,4
15606,9
15607,4
15608,9
15609,9
15610,9
15611,9
15612,9
15613,9
15614,4
15615,9
15616,6
15617,4
15618,9
15619,4
15620,9
15621,6
15622,9
15623,6
15624,6
15625,9
15626,4
15627,9
15628,9
15629,9
15630,6
15631,9
15632,6
15633,9
15634,9
15635,9
15636,6
15637,9
15638,6
15639,6
15640,9
15641,6
15642,6
15643,6
15644,9
15645,9
15646,9
15647,9
15648,9
15649,9
15650,9
15651,6
15652,9
15653,9
15654,9
15655,4
15656,9
15657,9
15658,4
15659,9
15660,9
15661,9
15662,9
15663,9
15664,9
15665,6
15666,9
15667,9
15668,9
15669,9
15670,9
15671,9
15672,9
15673,4
15674,9
15675,9
15676,9
15677,9
15678,9
15679,6
15680,6
15681,9
15682,9
15683,4
15684,9
15685,9
15686,9
15687,9
15688,9
15689,6
15690,9
15691,6
15692,9
15693,6
15694,9
15695,9
15696,4
15697,9
15698,6
15699,9
15700,6
15701,9
15702,9
15703,6
15704,9
15705,6
15706,9
15707,6
15708,6
15709,4
15710,4
15711,6
15712,4
15713,9
15714,9
15715,6
15716,6
15717,6
15718,6
15719,9
15720,9
15721,4
15722,9
15723,9
15724,9
15725,9
15726,6
15727,6
15728,4
15729,9
15730,6
15731,6
15732,6
15733,9
15734,6
15735,9
15736,6
15737,9
15738,6
15739,6
15740,6
15741,9
15742,9
15743,4
15744,6
15745,4
15746,9
15747,6
15748,6
15749,4
15750,6
15751,4
15752,6
15753,6
15754,4
15755,6
15756,9
15757,6
15758,9
15759,9
15760,9
15761,6
15762,6
15763,9
15764,6
15765,9
15766,9
15767,6
15768,9
15769,4
15770,6
15771,6
15772,6
15773,6
15774,9
15775,6
15776,6
15777,9
15778,6
15779,9
15780,4
15781,9
15782,9
15783,6
15784,9
15785,9
15786,9
15787,9
15788,9
15789,9
15790,9
15791,9
15792,9
15793,4
15794,9
15795,9
15796,4
15797,9
15798,6
15799,9
15800,9
15801,6
15802,9
15803,9
15804,9
15805,4
15806,6
15807,9
15808,9
15809,9
15810,9
15811,9
15812,6
15813,9
15814,6
15815,6
15816,9
15817,9
15818,9
15819,9
15820,9
15821,9
15822,6
15823,9
15824,6
15825,9
15826,6
15827,9
15828,6
15829,9
15830,4
15831,6
15832,9
15833,4
15834,9
15835,4
15836,9
15837,6
15838,9
15839,9
15840,9
15841,9
15842,6
15843,6
15844,6
15845,4
15846,9
15847,9
15848,9
15849,9
15850,9
15851,4
15852,9
15853,9
15854,6
15855,3
15856,9
15857,6
15858,6
15859,9
15860,9
15861,9
15862,9
15863,9
15864,9
15865,9
15866,6
15867,6
15868,6
15869,6
15870,6
15871,6
15872,9
15873,9
15874,4
15875,9
15876,6
15877,6
15878,9
15879,9
15880,9
15881,9
15882,4
15883,6
15884,9
15885,4
15886,4
15887,9
15888,9
15889,9
15890,6
15891,9
15892,6
15893,6
15894,6
15895,6
15896,4
15897,6
15898,6
15899,6
15900,9
15901,9
15902,9
15903,4
15904,9
15905,9
15906,9
15907,6
15908,9
15909,6
15910,9
15911,9
15912,4
15913,6
15914,4
15915,9
15916,6
15917,4
15918,6
15919,6
15920,9
15921,9
15922,9
15923,6
15924,9
15925,6
15926,9
15927,9
15928,9
15929,4
15930,6
15931,9
15932,6
15933,9
15934,6
15935,9
15936,4
15937,9
15938,9
15939,9
15940,6
15941,9
15942,6
15943,9
15944,9
15945,4
15946,6
15947,6
15948,9
15949,4
15950,9
15951,9
15952,6
15953,9
15954,9
15955,6
15956,9
15957,9
15958,3
15959,9
15960,4
15961,9
15962,9
15963,4
15964,6
15965,9
15966,9
15967,9
15968,6
15969,6
15970,9
15971,4
15972,6
15973,9
15974,9
15975,6
15976,9
15977,4
15978,4
15979,9
15980,6
15981,6
15982,9
15983,6
15984,9
15985,9
15986,9
15987,9
15988,9
15989,9
15990,6
15991,6
15992,9
15993,9
15994,9
15995,9
15996,6
15997,4
15998,9
15999,9
16000,9
16001,4
16002,6
16003,9
16004,4
16005,6
16006,9
16007,4
16008,9
16009,9
16010,6
16011,9
16012,9
16013,9
16014,9
16015,9
16016,9
16017,6
16018,6
16019,9
16020,9
16021,6
16022,8
16023,9
16024,9
16025,9
16026,4
16027,9
16028,4
16029,9
16030,6
16031,9
16032,6
16033,1
16034,9
16035,9
16036,9
16037,6
16038,6
16039,9
16040,6
16041,9
16042,9
16043,9
16044,9
16045,6
16046,4
16047,4
16048,9
16049,9
16050,6
16051,9
16052,9
16053,4
16054,9
16055,6
16056,4
16057,9
16058,9
16059,6
16060,9
16061,6
16062,6
16063,9
16064,4
16065,9
16066,6
16067,9
16068,9
16069,9
16070,9
16071,6
16072,9
16073,6
16074,6
16075,4
16076,6
16077,9
16078,9
16079,4
16080,9
16081,9
16082,9
16083,9
16084,9
16085,9
16086,6
16087,9
16088,4
16089,6
16090,6
16091,9
16092,9
16093,9
16094,6
16095,6
16096,6
16097,6
16098,9
16099,9
16100,6
16101,4
16102,9
16103,9
16104,9
16105,6
16106,4
16107,9
16108,6
16109,9
16110,9
16111,6
16112,6
16113,9
16114,6
16115,9
16116,9
16117,9
16118,9
16119,9
16120,6
16121,9
16122,9
16123,4
16124,9
16125,9
16126,4
16127,4
16128,9
16129,9
16130,9
16131,6
16132,4
16133,9
16134,6
16135,9
16136,9
16137,4
16138,6
16139,4
16140,6
16141,9
16142,9
16143,9
16144,9
16145,6
16146,9
16147,9
16148,6
16149,9
16150,9
16151,4
16152,9
16153,9
16154,9
16155,9
16156,9
16157,9
16158,4
16159,4
16160,9
16161,6
16162,9
16163,9
16164,4
16165,9
16166,9
16167,9
16168,6
16169,9
16170,4
16171,9
16172,6
16173,6
16174,6
16175,6
16176,6
16177,9
16178,9
16179,9
16180,6
16181,9
16182,9
16183,9
16184,9
16185,4
16186,9
16187,6
16188,9
16189,9
16190,6
16191,9
16192,6
16193,9
16194,9
16195,9
16196,9
16197,9
16198,9
16199,9
16200,9
16201,9
16202,9
16203,6
16204,9
16205,4
16206,6
16207,9
16208,6
16209,9
16210,8
16211,9
16212,9
16213,6
16214,9
16215,6
16216,9
16217,9
16218,9
16219,4
16220,6
16221,6
16222,9
16223,9
16224,6
16225,6
16226,9
16227,6
16228,9
16229,9
16230,9
16231,6
16232,9
16233,9
16234,9
16235,9
16236,4
16237,6
16238,9
16239,9
16240,4
16241,9
16242,9
16243,9
16244,9
16245,9
16246,6
16247,9
16248,9
16249,9
16250,6
16251,9
16252,9
16253,9
16254,9
16255,6
16256,9
16257,9
16258,4
16259,9
16260,6
16261,9
16262,6
16263,3
16264,9
16265,9
16266,6
16267,9
16268,9
16269,9
16270,6
16271,9
16272,9
16273,9
16274,9
16275,9
16276,9
16277,9
16278,6
16279,9
16280,9
16281,9
16282,9
16283,9
16284,9
16285,9
16286,9
16287,9
16288,9
16289,9
16290,9
16291,9
16292,9
16293,9
16294,2
16295,9
16296,6
16297,6
16298,9
16299,9
16300,4
16301,9
16302,6
16303,9
16304,9
16305,9
16306,4
16307,9
16308,9
16309,9
16310,9
16311,6
16312,4
16313,6
16314,4
16315,6
16316,9
16317,9
16318,9
16319,6
16320,6
16321,6
16322,6
16323,6
16324,6
16325,6
16326,9
16327,6
16328,9
16329,9
16330,4
16331,9
16332,6
16333,4
16334,6
16335,9
16336,4
16337,9
16338,9
16339,9
16340,9
16341,9
16342,6
16343,6
16344,4
16345,9
16346,4
16347,4
16348,6
16349,9
16350,4
16351,9
16352,9
16353,6
16354,6
16355,9
16356,9
16357,9
16358,9
16359,9
16360,9
16361,6
16362,6
16363,6
16364,6
16365,4
16366,9
16367,9
16368,9
16369,6
16370,6
16371,9
16372,9
16373,6
16374,6
16375,9
16376,9
16377,9
16378,9
16379,6
16380,4
16381,6
16382,9
16383,9
16384,9
16385,4
16386,9
16387,9
16388,6
16389,4
16390,6
16391,9
16392,9
16393,6
16394,6
16395,6
16396,6
16397,6
16398,9
16399,6
16400,4
16401,9
16402,9
16403,9
16404,9
16405,9
16406,9
16407,6
16408,4
16409,9
16410,4
16411,6
16412,9
16413,9
16414,6
16415,4
16416,9
16417,6
16418,9
16419,6
16420,6
16421,4
16422,6
16423,6
16424,6
16425,9
16426,9
16427,6
16428,4
16429,6
16430,9
16431,9
16432,9
16433,6
16434,6
16435,9
16436,9
16437,9
16438,6
16439,9
16440,9
16441,6
16442,9
16443,6
16444,4
16445,9
16446,9
16447,4
16448,4
16449,9
16450,4
16451,9
16452,9
16453,9
16454,6
16455,6
16456,6
16457,4
16458,8
16459,6
16460,9
16461,9
16462,9
16463,6
16464,9
16465,6
16466,6
16467,6
16468,6
16469,9
16470,9
16471,9
16472,6
16473,6
16474,3
16475,6
16476,4
16477,6
16478,9
16479,9
16480,6
16481,9
16482,9
16483,9
16484,4
16485,9
16486,9
16487,9
16488,9
16489,6
16490,9
16491,6
16492,9
16493,4
16494,9
16495,9
16496,9
16497,6
16498,9
16499,6
16500,9
16501,6
16502,9
16503,6
16504,6
16505,6
16506,9
16507,6
16508,6
16509,9
16510,6
16511,9
16512,6
16513,4
16514,9
16515,9
16516,6
16517,9
16518,6
16519,6
16520,4
16521,6
16522,9
16523,6
16524,6
16525,6
16526,9
16527,9
16528,9
16529,6
16530,4
16531,9
16532,9
16533,9
16534,9
16535,9
16536,9
16537,9
16538,9
16539,6
16540,9
16541,9
16542,8
16543,4
16544,9
16545,4
16546,9
16547,6
16548,9
16549,9
16550,6
16551,6
16552,9
16553,9
16554,6
16555,9
16556,9
16557,9
16558,6
16559,6
16560,6
16561,9
16562,9
16563,9
16564,6
16565,9
16566,4
16567,9
16568,4
16569,9
16570,4
16571,9
16572,6
16573,9
16574,6
16575,9
16576,9
16577,9
16578,6
16579,3
16580,9
16581,9
16582,9
16583,6
16584,9
16585,9
16586,9
16587,4
16588,9
16589,9
16590,6
16591,9
16592,9
16593,9
16594,6
16595,6
16596,9
16597,9
16598,9
16599,4
16600,6
16601,6
16602,9
16603,6
16604,6
16605,9
16606,9
16607,6
16608,9
16609,9
16610,6
16611,6
16612,9
16613,6
16614,6
16615,9
16616,9
16617,9
16618,9
16619,6
16620,4
16621,6
16622,6
16623,6
16624,9
16625,6
16626,9
16627,9
16628,9
16629,4
16630,6
16631,9
16632,9
16633,4
16634,6
16635,9
16636,9
16637,9
16638,9
16639,4
16640,9
16641,6
16642,9
16643,9
16644,9
16645,9
16646,9
16647,6
16648,9
16649,4
16650,9
16651,9
16652,6
16653,9
16654,9
16655,6
16656,9
16657,9
16658,6
16659,4
16660,9
16661,6
16662,9
16663,6
16664,9
16665,9
16666,9
16667,4
16668,9
16669,4
16670,9
16671,9
16672,6
16673,6
16674,9
16675,6
16676,9
16677,9
16678,6
16679,9
16680,6
16681,9
16682,9
16683,9
16684,9
16685,6
16686,4
16687,9
16688,9
16689,6
16690,9
16691,9
16692,6
16693,9
16694,9
16695,9
16696,6
16697,9
16698,4
16699,9
16700,4
16701,9
16702,9
16703,4
16704,6
16705,6
16706,9
16707,9
16708,6
16709,9
16710,9
16711,6
16712,9
16713,9
16714,6
16715,9
16716,9
16717,9
16718,4
16719,4
16720,9
16721,9
16722,6
16723,6
16724,9
16725,9
16726,6
16727,4
16728,6
16729,9
16730,9
16731,9
16732,9
16733,9
16734,9
16735,9
16736,3
16737,9
16738,6
16739,9
16740,9
16741,6
16742,9
16743,6
16744,6
16745,6
16746,9
16747,9
16748,6
16749,9
16750,6
16751,3
16752,6
16753,6
16754,9
16755,9
16756,9
16757,9
16758,9
16759,6
16760,9
16761,6
16762,6
16763,6
16764,4
16765,9
16766,9
16767,9
16768,9
16769,9
16770,4
16771,9
16772,4
16773,9
16774,9
16775,9
16776,6
16777,9
16778,6
16779,6
16780,9
16781,9
16782,9
16783,6
16784,9
16785,9
16786,6
16787,9
16788,9
16789,9
16790,9
16791,9
16792,6
16793,6
16794,9
16795,9
16796,4
16797,9
16798,9
16799,9
16800,9
16801,9
16802,9
16803,6
16804,9
16805,9
16806,6
16807,6
16808,3
16809,9
16810,9
16811,9
16812,9
16813,9
16814,6
16815,9
16816,6
16817,9
16818,9
16819,4
16820,6
16821,6
16822,4
16823,9
16824,9
16825,9
16826,9
16827,6
16828,9
16829,4
16830,6
16831,9
16832,6
16833,9
16834,9
16835,6
16836,9
16837,4
16838,6
16839,9
16840,9
16841,4
16842,9
16843,9
16844,6
16845,9
16846,9
16847,6
16848,9
16849,9
16850,6
16851,6
16852,6
16853,9
16854,9
16855,9
16856,9
16857,9
16858,9
16859,9
16860,6
16861,9
16862,9
16863,9
16864,9
16865,6
16866,9
16867,9
16868,9
16869,6
16870,9
16871,9
16872,4
16873,9
16874,9
16875,9
16876,6
16877,6
16878,9
16879,9
16880,6
16881,6
16882,4
16883,6
16884,9
16885,4
16886,4
16887,4
16888,9
16889,9
16890,9
16891,6
16892,6
16893,6
16894,6
16895,9
16896,4
16897,9
16898,4
16899,9
16900,9
16901,6
16902,9
16903,9
16904,4
16905,9
16906,9
16907,6
16908,9
16909,6
16910,9
16911,6
16912,9
16913,4
16914,6
16915,6
16916,6
16917,9
16918,9
16919,9
16920,9
16921,6
16922,9
16923,4
16924,3
16925,6
16926,6
16927,9
16928,6
16929,6
16930,9
16931,9
16932,4
16933,6
16934,9
16935,4
16936,9
16937,9
16938,6
16939,9
16940,9
16941,6
16942,9
16943,6
16944,9
16945,6
16946,9
16947,9
16948,9
16949,9
16950,9
16951,9
16952,9
16953,9
16954,9
16955,9
16956,9
16957,6
16958,9
16959,6
16960,9
16961,6
16962,9
16963,9
16964,9
16965,9
16966,9
16967,9
16968,9
16969,9
16970,9
16971,9
16972,4
16973,9
16974,9
16975,9
16976,9
16977,9
16978,9
16979,6
16980,9
16981,9
16982,9
16983,4
16984,9
16985,9
16986,6
16987,9
16988,6
16989,6
16990,9
16991,9
16992,9
16993,9
16994,4
16995,9
16996,6
16997,9
16998,6
16999,9
17000,6
17001,6
17002,6
17003,9
17004,6
17005,9
17006,9
17007,9
17008,4
17009,9
17010,6
17011,9
17012,9
17013,9
17014,9
17015,9
17016,9
17017,6
17018,4
17019,6
17020,9
17021,9
17022,4
17023,4
17024,6
17025,6
17026,6
17027,9
17028,9
17029,9
17030,9
17031,9
17032,4
17033,6
17034,9
17035,9
17036,4
17037,9
17038,9
17039,9
17040,9
17041,9
17042,6
17043,6
17044,6
17045,9
17046,9
17047,9
17048,4
17049,9
17050,9
17051,6
17052,6
17053,4
17054,9
17055,9
17056,6
17057,9
17058,9
17059,4
17060,9
17061,9
17062,9
17063,9
17064,9
17065,9
17066,6
17067,4
17068,9
17069,9
17070,9
17071,9
17072,9
17073,9
17074,4
17075,4
17076,6
17077,9
17078,9
17079,9
17080,9
17081,6
17082,9
17083,9
17084,6
17085,6
17086,3
17087,6
17088,6
17089,9
17090,9
17091,9
17092,4
17093,9
17094,9
17095,9
17096,6
17097,4
17098,9
17099,6
17100,9
17101,9
17102,9
17103,9
17104,4
17105,6
17106,9
17107,9
17108,9
17109,6
17110,9
17111,9
17112,9
17113,6
17114,6
17115,6
17116,6
17117,9
17118,9
17119,6
17120,6
17121,4
17122,4
17123,4
17124,6
17125,4
17126,6
17127,6
17128,6
17129,9
17130,6
17131,9
17132,9
17133,6
17134,9
17135,6
17136,6
17137,6
17138,9
17139,9
17140,9
17141,9
17142,6
17143,6
17144,6
17145,9
17146,6
17147,9
17148,9
17149,9
17150,9
17151,9
17152,9
17153,6
17154,9
17155,9
17156,9
17157,4
17158,9
17159,9
17160,9
17161,9
17162,6
17163,9
17164,9
17165,9
17166,6
17167,9
17168,9
17169,6
17170,6
17171,9
17172,9
17173,6
17174,9
17175,6
17176,9
17177,9
17178,9
17179,6
17180,6
17181,9
17182,6
17183,6
17184,9
17185,9
17186,9
17187,9
17188,9
17189,9
17190,9
17191,4
17192,6
17193,9
17194,9
17195,4
17196,6
17197,9
17198,9
17199,9
17200,9
17201,6
17202,9
17203,9
17204,4
17205,9
17206,6
17207,6
17208,9
17209,9
17210,9
17211,9
17212,6
17213,9
17214,4
17215,9
17216,9
17217,9
17218,9
17219,8
17220,6
17221,6
17222,4
17223,4
17224,9
17225,9
17226,9
17227,9
17228,9
17229,6
17230,9
17231,9
17232,9
17233,9
17234,9
17235,6
17236,6
17237,9
17238,9
17239,4
17240,6
17241,9
17242,6
17243,9
17244,9
17245,4
17246,9
17247,6
17248,9
17249,6
17250,6
17251,9
17252,9
17253,9
17254,6
17255,9
17256,4
17257,6
17258,6
17259,9
17260,9
17261,9
17262,9
17263,9
17264,9
17265,9
17266,9
17267,4
17268,9
17269,4
17270,9
17271,9
17272,6
17273,6
17274,6
17275,9
17276,9
17277,6
17278,6
17279,9
17280,6
17281,9
17282,9
17283,9
17284,9
17285,4
17286,9
17287,4
17288,6
17289,9
17290,9
17291,9
17292,4
17293,6
17294,4
17295,9
17296,6
17297,9
17298,9
17299,9
17300,9
17301,9
17302,4
17303,9
17304,6
17305,9
17306,4
17307,6
17308,4
17309,4
17310,6
17311,9
17312,9
17313,9
17314,9
17315,9
17316,9
17317,9
17318,9
17319,9
17320,9
17321,9
17322,9
17323,9
17324,9
17325,9
17326,9
17327,9
17328,6
17329,9
17330,9
17331,6
17332,4
17333,9
17334,9
17335,9
17336,6
17337,9
17338,9
17339,9
17340,4
17341,4
17342,4
17343,6
17344,9
17345,9
17346,4
17347,9
17348,9
17349,9
17350,9
17351,9
17352,6
17353,9
17354,9
17355,9
17356,9
17357,4
17358,9
17359,4
17360,6
17361,9
17362,9
17363,9
17364,9
17365,6
17366,4
17367,6
17368,6
17369,9
17370,9
17371,9
17372,9
17373,9
17374,4
17375,6
17376,4
17377,9
17378,6
17379,9
17380,6
17381,4
17382,6
17383,9
17384,6
17385,9
17386,4
17387,9
17388,9
17389,9
17390,9
17391,9
17392,9
17393,9
17394,9
17395,9
17396,4
17397,9
17398,9
17399,9
17400,9
17401,9
17402,9
17403,6
17404,9
17405,9
17406,9
17407,4
17408,9
17409,9
17410,9
17411,9
17412,6
17413,6
17414,9
17415,4
17416,9
17417,9
17418,9
17419,3
17420,6
17421,4
17422,9
17423,9
17424,6
17425,9
17426,6
17427,6
17428,9
17429,6
17430,6
17431,9
17432,4
17433,9
17434,6
17435,9
17436,6
17437,9
17438,9
17439,6
17440,9
17441,9
17442,9
17443,9
17444,4
17445,6
17446,6
17447,9
17448,4
17449,9
17450,9
17451,9
17452,9
17453,6
17454,6
17455,6
17456,9
17457,6
17458,9
17459,9
17460,6
17461,9
17462,6
17463,9
17464,6
17465,9
17466,9
17467,9
17468,6
17469,9
17470,6
17471,9
17472,6
17473,4
17474,9
17475,9
17476,4
17477,9
17478,6
17479,9
17480,9
17481,9
17482,9
17483,6
17484,9
17485,6
17486,6
17487,6
17488,9
17489,9
17490,9
17491,9
17492,6
17493,9
17494,9
17495,9
17496,9
17497,9
17498,6
17499,9
17500,9
17501,6
17502,9
17503,6
17504,9
17505,9
17506,9
17507,9
17508,4
17509,6
17510,9
17511,9
17512,9
17513,9
17514,9
17515,9
17516,9
17517,9
17518,9
17519,6
17520,9
17521,9
17522,9
17523,9
17524,9
17525,9
17526,6
17527,9
17528,9
17529,6
17530,9
17531,9
17532,6
17533,9
17534,6
17535,6
17536,6
17537,4
17538,6
17539,9
17540,9
17541,9
17542,4
17543,9
17544,9
17545,4
17546,9
17547,9
17548,6
17549,9
17550,9
17551,9
17552,9
17553,9
17554,9
17555,9
17556,9
17557,9
17558,4
17559,9
17560,9
17561,9
17562,9
17563,9
17564,4
17565,6
17566,6
17567,6
17568,9
17569,9
17570,6
17571,9
17572,9
17573,4
17574,6
17575,6
17576,6
17577,9
17578,6
17579,9
17580,9
17581,9
17582,6
17583,6
17584,4
17585,9
17586,9
17587,9
17588,4
17589,4
17590,9
17591,9
17592,6
17593,9
17594,9
17595,9
17596,9
17597,6
17598,9
17599,9
17600,6
17601,6
17602,9
17603,6
17604,6
17605,9
17606,6
17607,6
17608,9
17609,6
17610,4
17611,4
17612,4
17613,9
17614,9
17615,9
17616,9
17617,9
17618,9
17619,9
17620,9
17621,9
17622,6
17623,9
17624,6
17625,6
17626,9
17627,9
17628,9
17629,9
17630,9
17631,4
17632,9
17633,9
17634,6
17635,9
17636,6
17637,9
17638,9
17639,4
17640,4
17641,9
17642,6
17643,6
17644,9
17645,6
17646,6
17647,6
17648,9
17649,6
17650,6
