id,cost
504118,89.91
504119,71.86
504120,91.47
504121,112.82
504122,77.55
504123,51.85
504124,107.71
504125,96.84
504126,106.93
504127,122.49
504128,124.0
504129,77.96
504130,110.97
504131,92.67
504132,93.19
504133,103.68
504134,59.67
504135,77.4
504136,90.05
504137,83.78
504138,51.0
504139,98.41
504140,118.26
504141,80.45
504142,111.9
504143,51.55
504144,51.0
504145,88.79
504146,119.43
504147,66.57
504148,72.55
504149,79.55
504150,107.99
504151,51.0
504152,94.52
504153,51.0
504154,106.23
504155,84.25
504156,96.52
504157,52.05
504158,51.0
504159,51.0
504160,105.85
504161,94.17
504162,84.18
504163,83.97
504164,115.36
504165,81.47
504166,73.92
504167,80.23
504168,137.66
504169,74.15
504170,96.45
504171,114.49
504172,118.48
504173,103.86
504174,51.0
504175,114.97
504176,51.47
504177,92.01
504178,51.0
504179,92.5
504180,96.76
504181,118.82
504182,51.0
504183,79.89
504184,116.35
504185,97.98
504186,83.06
504187,88.28
504188,103.76
504189,91.29
504190,87.37
504191,82.73
504192,103.13
504193,109.98
504194,80.34
504195,102.66
504196,51.0
504197,122.5
504198,105.41
504199,115.83
504200,93.79
504201,79.89
504202,51.0
504203,82.94
504204,86.52
504205,56.73
504206,105.52
504207,98.7
504208,95.43
504209,52.56
504210,93.98
504211,113.13
504212,104.34
504213,104.59
504214,55.16
504215,121.67
504216,102.94
504217,94.61
504218,101.48
504219,132.63
504220,76.26
504221,59.57
504222,126.45
504223,87.95
504224,94.95
504225,64.74
504226,107.42
504227,100.7
504228,90.4
504229,74.97
504230,72.55
504231,103.32
504232,83.83
504233,102.09
504234,85.41
504235,114.4
504236,125.38
504237,100.7
504238,86.87
504239,51.0
504240,86.42
504241,94.95
504242,91.98
504243,140.01
504244,87.71
504245,55.13
504246,85.51
504247,82.0
504248,94.26
504249,51.0
504250,91.01
504251,100.48
504252,110.92
504253,86.15
504254,105.25
504255,92.4
504256,89.29
504257,51.0
504258,51.0
504259,126.83
504260,96.4
504261,64.4
504262,79.44
504263,90.82
504264,114.36
504265,88.99
504266,104.86
504267,91.25
504268,96.41
504269,94.77
504270,96.7
504271,74.34
504272,83.61
504273,71.01
504274,103.67
504275,101.34
504276,97.79
504277,51.0
504278,51.0
504279,106.46
504280,86.51
504281,94.49
504282,111.35
504283,91.05
504284,82.96
504285,95.11
504286,85.6
504287,102.85
504288,51.0
504289,80.96
504290,84.32
504291,106.24
504292,75.21
504293,51.46
504294,93.07
504295,137.49
504296,51.0
504297,91.01
504298,87.84
504299,53.24
504300,97.57
504301,52.92
504302,85.4
504303,85.44
504304,107.57
504305,97.61
504306,120.1
504307,68.54
504308,89.58
504309,103.42
504310,91.7
504311,51.0
504312,88.79
504313,95.89
504314,118.24
504315,85.92
504316,81.42
504317,86.04
504318,83.53
504319,94.86
504320,82.3
504321,106.39
504322,87.82
504323,88.17
504324,96.79
504325,127.04
504326,68.97
504327,94.96
504328,102.55
504329,90.31
504330,103.15
504331,104.0
504332,103.24
504333,88.72
504334,103.34
504335,107.36
504336,92.28
504337,107.49
504338,94.07
504339,85.57
504340,95.15
504341,117.61
504342,101.53
504343,85.53
504344,110.38
504345,85.55
504346,83.91
504347,94.26
504348,100.37
504349,103.15
504350,109.72
504351,103.99
504352,51.0
504353,87.35
504354,90.83
504355,114.43
504356,72.88
504357,108.68
504358,89.73
504359,91.61
504360,104.65
504361,88.6
504362,88.24
504363,106.4
504364,91.05
504365,85.36
504366,86.24
504367,112.47
504368,52.33
504369,107.56
504370,86.21
504371,96.32
504372,102.94
504373,89.78
504374,108.21
504375,91.57
504376,109.66
504377,102.58
504378,89.73
504379,91.7
504380,95.78
504381,105.5
504382,98.08
504383,113.2
504384,85.68
504385,88.57
504386,104.59
504387,75.83
504388,101.75
504389,111.43
504390,51.0
504391,97.28
504392,82.69
504393,62.4
504394,93.0
504395,97.88
504396,90.7
504397,94.4
504398,51.0
504399,90.69
504400,101.59
504401,87.87
504402,79.33
504403,84.06
504404,126.19
504405,102.87
504406,86.43
504407,86.63
504408,82.82
504409,77.03
504410,91.48
504411,114.64
504412,89.89
504413,81.5
504414,84.65
504415,80.85
504416,113.5
504417,107.49
504418,100.86
504419,85.34
504420,65.33
504421,87.21
504422,100.47
504423,97.93
504424,76.83
504425,90.68
504426,89.01
504427,84.09
504428,95.74
504429,113.7
504430,84.69
504431,99.34
504432,51.0
504433,92.21
504434,51.0
504435,107.73
504436,107.5
504437,52.09
504438,83.56
504439,94.4
504440,80.78
504441,79.2
504442,116.89
504443,127.59
504444,107.99
504445,99.11
504446,95.31
504447,91.03
504448,51.0
504449,88.68
504450,113.44
504451,87.59
504452,103.02
504453,51.0
504454,60.23
504455,51.0
504456,110.73
504457,51.0
504458,84.99
504459,87.58
504460,82.85
504461,87.0
504462,73.49
504463,108.8
504464,101.39
504465,120.96
504466,111.88
504467,100.4
504468,91.51
504469,70.39
504470,51.0
504471,98.79
504472,89.95
504473,91.89
504474,100.62
504475,94.1
504476,123.1
504477,96.91
504478,51.0
504479,105.77
504480,76.96
504481,92.92
504482,95.15
504483,51.0
504484,88.9
504485,51.0
504486,87.02
504487,81.48
504488,51.5
504489,83.05
504490,114.87
504491,95.59
504492,51.0
504493,116.78
504494,103.58
504495,100.8
504496,97.31
504497,128.47
504498,107.47
504499,85.24
504500,72.79
504501,113.34
504502,95.85
504503,81.48
504504,101.66
504505,85.04
504506,84.43
504507,85.85
504508,92.93
504509,84.62
504510,78.55
504511,92.08
504512,94.93
504513,87.04
504514,117.43
504515,95.29
504516,91.5
504517,87.01
504518,129.29
504519,87.45
504520,98.95
504521,74.54
504522,94.82
504523,94.4
504524,51.0
504525,56.55
504526,88.2
504527,93.51
504528,93.46
504529,91.86
504530,110.74
504531,95.7
504532,71.99
504533,91.19
504534,103.05
504535,97.97
504536,62.9
504537,94.86
504538,119.06
504539,89.89
504540,67.51
504541,98.08
504542,51.0
504543,105.28
504544,109.99
504545,51.0
504546,100.23
504547,108.04
504548,110.36
504549,51.0
504550,79.51
504551,59.14
504552,101.23
504553,116.61
504554,90.64
504555,120.1
504556,89.69
504557,120.48
504558,92.7
504559,98.2
504560,51.68
504561,110.15
504562,80.42
504563,94.64
504564,81.39
504565,86.19
504566,114.09
504567,115.27
504568,110.3
504569,122.92
504570,73.4
504571,106.18
504572,51.0
504573,103.78
504574,111.14
504575,51.0
504576,51.0
504577,126.86
504578,59.85
504579,128.74
504580,96.13
504581,94.39
504582,104.81
504583,51.0
504584,95.39
504585,90.77
504586,102.72
504587,76.0
504588,77.39
504589,93.91
504590,83.82
504591,111.61
504592,123.66
504593,86.06
504594,86.36
504595,99.47
504596,76.74
504597,89.79
504598,51.0
504599,97.0
504600,82.85
504601,92.91
504602,101.68
504603,76.04
504604,85.53
504605,51.0
504606,89.98
504607,128.08
504608,89.36
504609,51.0
504610,62.94
504611,113.54
504612,86.44
504613,95.71
504614,121.19
504615,86.72
504616,88.38
504617,115.5
504618,95.84
504619,89.92
504620,109.53
504621,102.64
504622,93.4
504623,51.0
504624,99.72
504625,92.33
504626,76.24
504627,97.27
504628,106.45
504629,51.0
504630,88.6
504631,103.64
504632,101.69
504633,51.0
504634,98.89
504635,104.26
504636,84.75
504637,87.57
504638,83.76
504639,51.0
504640,95.87
504641,70.45
504642,80.17
504643,94.05
504644,105.66
504645,107.51
504646,97.04
504647,84.47
504648,101.11
504649,84.36
504650,107.72
504651,113.93
504652,108.53
504653,85.84
504654,101.26
504655,96.06
504656,113.52
504657,80.57
504658,84.12
504659,101.87
504660,98.2
504661,82.88
504662,84.69
504663,78.72
504664,95.02
504665,86.76
504666,100.84
504667,82.41
504668,51.0
504669,105.83
504670,97.91
504671,99.47
504672,87.18
504673,88.57
504674,52.22
504675,98.7
504676,82.07
504677,96.86
504678,101.89
504679,90.37
504680,101.4
504681,104.15
504682,121.74
504683,99.53
504684,51.0
504685,97.69
504686,51.68
504687,94.54
504688,99.18
504689,93.92
504690,92.39
504691,106.08
504692,84.99
504693,99.39
504694,99.18
504695,105.04
504696,111.37
504697,135.27
504698,122.33
504699,110.74
504700,51.0
504701,84.94
504702,106.32
504703,85.98
504704,111.32
504705,87.67
504706,89.01
504707,104.6
504708,93.61
504709,96.15
504710,90.17
504711,100.47
504712,107.26
504713,94.64
504714,51.0
504715,83.94
504716,89.84
504717,99.03
504718,75.75
504719,51.58
504720,65.66
504721,106.71
504722,112.28
504723,100.99
504724,94.09
504725,92.96
504726,107.91
504727,96.06
504728,93.93
504729,111.75
504730,51.0
504731,67.4
504732,95.79
504733,101.31
504734,106.41
504735,94.17
504736,92.28
504737,105.14
504738,111.17
504739,86.11
504740,115.3
504741,80.56
504742,124.65
504743,110.46
504744,51.0
504745,98.36
504746,83.52
504747,84.28
504748,102.01
504749,90.46
504750,113.62
504751,96.07
504752,98.78
504753,105.42
504754,108.79
504755,81.5
504756,126.85
504757,89.27
504758,83.71
504759,89.96
504760,79.59
504761,111.44
504762,103.4
504763,89.2
504764,75.09
504765,107.06
504766,82.76
504767,91.47
504768,120.87
504769,123.91
504770,102.57
504771,60.76
504772,118.89
504773,107.6
504774,100.38
504775,80.91
504776,88.46
504777,84.83
504778,86.47
504779,91.4
504780,108.59
504781,51.0
504782,81.45
504783,107.97
504784,82.71
504785,85.16
504786,106.65
504787,71.63
504788,94.69
504789,92.76
504790,51.0
504791,90.29
504792,76.6
504793,90.84
504794,51.0
504795,95.98
504796,95.43
504797,118.89
504798,110.84
504799,105.5
504800,109.26
504801,53.08
504802,110.41
504803,91.96
504804,51.0
504805,97.5
504806,99.06
504807,79.45
504808,104.79
504809,118.91
504810,102.44
504811,97.37
504812,63.24
504813,108.5
504814,86.35
504815,100.94
504816,118.51
504817,101.63
504818,99.99
504819,100.17
504820,100.72
504821,101.14
504822,114.37
504823,52.7
504824,82.74
504825,73.12
504826,86.44
504827,93.95
504828,94.92
504829,88.68
504830,114.28
504831,102.76
504832,129.66
504833,106.18
504834,88.14
504835,110.34
504836,51.0
504837,51.0
504838,86.37
504839,113.31
504840,84.25
504841,89.11
504842,101.03
504843,91.31
504844,93.13
504845,79.86
504846,90.96
504847,78.87
504848,102.65
504849,72.96
504850,105.43
504851,51.0
504852,85.88
504853,86.65
504854,78.67
504855,100.68
504856,113.97
504857,120.6
504858,92.23
504859,108.68
504860,75.29
504861,71.02
504862,73.94
504863,92.61
504864,51.0
504865,98.51
504866,115.15
504867,77.42
504868,79.43
504869,51.0
504870,90.12
504871,105.1
504872,81.1
504873,93.86
504874,51.54
504875,121.45
504876,103.22
504877,125.46
504878,85.62
504879,114.07
504880,97.6
504881,94.08
504882,92.11
504883,75.49
504884,82.72
504885,51.0
504886,90.31
504887,110.32
504888,116.15
504889,89.26
504890,69.28
504891,74.96
504892,101.01
504893,109.52
504894,94.77
504895,82.44
504896,112.99
504897,89.95
504898,103.65
504899,136.81
504900,79.76
504901,51.0
504902,111.48
504903,104.81
504904,138.05
504905,106.64
504906,104.31
504907,102.62
504908,75.78
504909,108.29
504910,90.06
504911,51.0
504912,94.27
504913,101.18
504914,51.0
504915,87.34
504916,91.49
504917,87.47
504918,80.96
504919,90.3
504920,107.2
504921,105.54
504922,92.85
504923,98.87
504924,94.27
504925,95.15
504926,75.64
504927,101.19
504928,51.0
504929,52.09
504930,52.16
504931,88.54
504932,51.6
504933,101.29
504934,93.63
504935,121.83
504936,132.79
504937,84.79
504938,72.58
504939,78.84
504940,78.06
504941,51.0
504942,76.52
504943,90.94
504944,83.78
504945,51.0
504946,75.22
504947,54.37
504948,107.82
504949,82.38
504950,84.05
504951,90.04
504952,84.83
504953,83.07
504954,84.25
504955,52.76
504956,83.39
504957,90.93
504958,97.85
504959,121.01
504960,103.9
504961,106.18
504962,66.09
504963,94.89
504964,83.49
504965,91.38
504966,91.97
504967,78.57
504968,95.32
504969,105.9
504970,102.24
504971,51.54
504972,51.0
504973,61.6
504974,117.89
504975,100.33
504976,93.49
504977,90.58
504978,110.57
504979,107.42
504980,102.13
504981,86.67
504982,88.0
504983,56.05
504984,86.1
504985,74.14
504986,64.18
504987,83.0
504988,92.16
504989,93.37
504990,89.75
504991,108.78
504992,104.01
504993,95.66
504994,51.53
504995,82.31
504996,91.56
504997,51.0
504998,85.55
504999,94.81
505000,101.44
505001,119.31
505002,105.26
505003,68.54
505004,91.79
505005,53.17
505006,117.4
505007,51.0
505008,107.65
505009,76.66
505010,109.68
505011,69.9
505012,96.2
505013,83.07
505014,89.68
505015,51.0
505016,84.13
505017,83.92
505018,98.2
505019,89.04
505020,56.62
505021,83.83
505022,92.92
505023,109.41
505024,105.26
505025,93.03
505026,68.87
505027,99.34
505028,90.38
505029,90.14
505030,62.78
505031,107.87
505032,88.07
505033,82.33
505034,107.06
505035,67.79
505036,91.51
505037,111.55
505038,74.93
505039,82.81
505040,96.73
505041,100.2
505042,92.17
505043,96.83
505044,86.54
505045,87.27
505046,87.57
505047,101.4
505048,61.64
505049,68.42
505050,115.64
505051,97.41
505052,95.32
505053,95.73
505054,51.54
505055,85.59
505056,51.0
505057,64.08
505058,97.41
505059,51.0
505060,94.56
505061,103.24
505062,70.74
505063,86.28
505064,99.63
505065,96.0
505066,93.96
505067,88.67
505068,93.41
505069,86.11
505070,118.45
505071,54.43
505072,114.92
505073,92.09
505074,81.12
505075,51.0
505076,51.0
505077,85.46
505078,51.0
505079,94.47
505080,94.39
505081,101.73
505082,96.71
505083,115.65
505084,98.16
505085,103.64
505086,97.29
505087,102.14
505088,115.61
505089,99.18
505090,87.72
505091,120.78
505092,93.28
505093,98.8
505094,51.54
505095,123.22
505096,85.26
505097,102.1
505098,121.1
505099,106.47
505100,65.09
505101,51.0
505102,59.42
505103,93.26
505104,89.84
505105,100.07
505106,109.33
505107,71.78
505108,138.65
505109,76.61
505110,108.96
505111,85.64
505112,83.74
505113,51.0
505114,86.66
505115,90.63
505116,51.0
505117,83.84
505118,87.26
505119,51.0
505120,96.84
505121,52.63
505122,90.03
505123,111.39
505124,84.05
505125,81.8
505126,95.2
505127,84.51
505128,57.07
505129,84.39
505130,129.09
505131,86.17
505132,101.27
505133,102.31
505134,78.19
505135,51.0
505136,51.54
505137,81.69
505138,51.0
505139,100.04
505140,102.33
505141,51.0
505142,102.57
505143,98.39
505144,51.0
505145,93.25
505146,100.43
505147,104.13
505148,51.96
505149,95.77
505150,96.62
505151,98.21
505152,95.19
505153,89.86
505154,94.64
505155,88.26
505156,94.52
505157,90.08
505158,92.75
505159,97.05
505160,81.87
505161,86.09
505162,110.3
505163,93.34
505164,114.31
505165,100.27
505166,75.59
505167,114.22
505168,105.79
505169,51.0
505170,91.86
505171,88.6
505172,71.53
505173,63.48
505174,77.17
505175,51.0
505176,88.9
505177,51.0
505178,94.53
505179,94.81
505180,91.9
505181,122.6
505182,51.0
505183,94.31
505184,93.33
505185,84.55
505186,91.93
505187,89.85
505188,90.87
505189,51.0
505190,95.24
505191,106.93
505192,108.05
505193,87.66
505194,72.4
505195,86.47
505196,108.2
505197,99.78
505198,82.91
505199,98.16
505200,74.79
505201,105.8
505202,95.31
505203,81.11
505204,77.23
505205,76.45
505206,102.84
505207,89.2
505208,110.32
505209,94.82
505210,92.41
505211,89.65
505212,91.18
505213,106.79
505214,98.34
505215,99.13
505216,112.39
505217,91.58
505218,106.11
505219,105.64
505220,121.13
505221,82.73
505222,103.83
505223,71.79
505224,76.5
505225,89.97
505226,106.88
505227,69.86
505228,94.76
505229,119.82
505230,92.95
505231,102.37
505232,61.45
505233,110.34
505234,51.0
505235,82.95
505236,91.86
505237,51.0
505238,85.25
505239,92.18
505240,118.36
505241,51.0
505242,99.72
505243,86.99
505244,63.27
505245,104.5
505246,96.66
505247,88.85
505248,67.3
505249,119.82
505250,92.5
505251,94.23
505252,97.26
505253,102.82
505254,88.18
505255,112.96
505256,90.56
505257,77.46
505258,102.75
505259,84.18
505260,100.56
505261,94.19
505262,85.69
505263,51.0
505264,51.0
505265,93.73
505266,93.3
505267,82.33
505268,96.64
505269,93.23
505270,107.6
505271,70.84
505272,92.38
505273,96.54
505274,85.37
505275,109.71
505276,96.16
505277,102.82
505278,104.91
505279,86.98
505280,123.59
505281,85.68
505282,51.0
505283,100.38
505284,97.27
505285,86.89
505286,101.89
505287,69.36
505288,101.18
505289,92.59
505290,86.9
505291,87.55
505292,82.04
505293,84.46
505294,120.63
505295,121.16
505296,84.4
505297,95.5
505298,107.08
505299,79.71
505300,93.24
505301,94.44
505302,108.65
505303,97.24
505304,119.69
505305,103.96
505306,101.51
505307,51.0
505308,100.39
505309,51.0
505310,102.08
505311,112.21
505312,125.23
505313,84.14
505314,100.06
505315,112.45
505316,103.7
505317,90.22
505318,114.64
505319,93.01
505320,89.34
505321,113.45
505322,94.87
505323,80.4
505324,100.29
505325,51.0
505326,73.13
505327,114.72
505328,98.76
505329,51.0
505330,137.66
505331,90.34
505332,102.31
505333,81.13
505334,56.86
505335,97.92
505336,102.2
505337,96.03
505338,87.95
505339,102.97
505340,78.9
505341,53.56
505342,90.51
505343,98.72
505344,94.31
505345,96.07
505346,90.49
505347,72.74
505348,75.28
505349,108.85
505350,92.79
505351,67.31
505352,107.47
505353,91.15
505354,129.54
505355,94.78
505356,53.36
505357,85.93
505358,80.93
505359,83.36
505360,99.3
505361,98.37
505362,77.61
505363,102.54
505364,51.54
505365,95.42
505366,99.31
505367,103.95
505368,102.07
505369,96.4
505370,59.46
505371,89.64
505372,52.7
505373,51.0
505374,87.69
505375,77.21
505376,93.39
505377,63.75
505378,89.57
505379,51.0
505380,93.41
505381,105.71
505382,54.05
505383,104.15
505384,97.56
505385,89.05
505386,113.02
505387,100.76
505388,93.77
505389,88.81
505390,90.63
505391,101.42
505392,51.0
505393,109.09
505394,87.92
505395,69.09
505396,102.87
505397,74.25
505398,107.83
505399,77.37
505400,94.68
505401,108.71
505402,103.82
505403,100.77
505404,97.78
505405,71.56
505406,89.88
505407,57.51
505408,93.91
505409,85.7
505410,114.08
505411,90.15
505412,128.08
505413,91.02
505414,88.56
505415,100.06
505416,92.98
505417,96.41
505418,80.19
505419,81.87
505420,92.54
505421,93.47
505422,81.77
505423,89.71
505424,119.66
505425,51.0
505426,102.09
505427,90.29
505428,76.32
505429,84.16
505430,104.99
505431,98.16
505432,84.6
505433,101.38
505434,90.66
505435,94.35
505436,90.77
505437,97.31
505438,125.7
505439,102.13
505440,95.51
505441,85.48
505442,51.0
505443,66.12
505444,88.01
505445,88.59
505446,83.16
505447,98.07
505448,51.0
505449,90.03
505450,51.0
505451,96.09
505452,81.27
505453,95.01
505454,85.4
505455,86.11
505456,93.92
505457,107.98
505458,116.06
505459,85.51
505460,96.83
505461,107.24
505462,107.42
505463,107.83
505464,91.23
505465,101.21
505466,87.47
505467,87.88
505468,96.12
505469,84.35
505470,56.04
505471,85.05
505472,92.8
505473,91.64
505474,101.78
505475,51.0
505476,112.37
505477,110.93
505478,82.18
505479,98.14
505480,109.03
505481,121.88
505482,94.82
505483,92.55
505484,58.02
505485,82.72
505486,100.34
505487,100.88
505488,88.87
505489,118.79
505490,51.0
505491,124.22
505492,106.76
505493,86.86
505494,92.05
505495,85.83
505496,53.48
505497,96.92
505498,52.51
505499,106.9
505500,86.63
505501,108.51
505502,97.43
505503,106.26
505504,64.54
505505,92.59
505506,89.99
505507,95.91
505508,83.93
505509,51.0
505510,101.36
505511,76.36
505512,88.15
505513,51.0
505514,73.02
505515,96.44
505516,99.42
505517,89.1
505518,83.14
505519,100.89
505520,112.18
505521,91.02
505522,123.48
505523,131.44
505524,89.62
505525,89.62
505526,82.62
505527,82.36
505528,101.15
505529,87.51
505530,102.76
505531,97.62
505532,111.15
505533,51.0
505534,105.74
505535,91.36
505536,53.17
505537,96.04
505538,51.0
505539,124.5
505540,73.21
505541,100.93
505542,53.28
505543,111.2
505544,82.51
505545,91.29
505546,51.0
505547,93.81
505548,98.49
505549,82.9
505550,90.32
505551,88.98
505552,101.93
505553,89.93
505554,112.25
505555,72.61
505556,83.3
505557,96.68
505558,104.14
505559,110.28
505560,89.67
505561,87.11
505562,78.08
505563,116.79
505564,54.26
505565,112.36
505566,74.72
505567,87.57
505568,118.35
505569,89.49
505570,99.86
505571,99.84
505572,100.0
505573,80.03
505574,63.15
505575,105.08
505576,84.23
505577,51.08
505578,94.23
505579,102.27
505580,104.96
505581,88.85
505582,111.38
505583,94.9
505584,51.0
505585,101.58
505586,95.45
505587,78.35
505588,69.88
505589,100.21
505590,94.63
505591,105.77
505592,90.32
505593,114.91
505594,80.49
505595,98.52
505596,93.39
505597,92.89
505598,100.13
505599,106.84
505600,90.62
505601,103.68
505602,86.3
505603,75.11
505604,75.76
505605,51.23
505606,101.65
505607,86.27
505608,81.01
505609,97.26
505610,95.36
505611,113.55
505612,93.58
505613,109.15
505614,97.93
505615,96.31
505616,87.56
505617,95.29
505618,51.0
505619,97.08
505620,113.39
505621,117.62
505622,120.59
505623,89.3
505624,88.51
505625,88.7
505626,69.79
505627,117.88
505628,88.99
505629,89.23
505630,88.35
505631,51.0
505632,87.29
505633,52.56
505634,96.89
505635,69.96
505636,85.41
505637,96.76
505638,82.1
505639,104.22
505640,92.23
505641,105.16
505642,81.06
505643,106.84
505644,124.88
505645,90.06
505646,96.23
505647,86.38
505648,107.26
505649,98.43
505650,95.09
505651,106.67
505652,90.16
505653,127.03
505654,69.44
505655,89.4
505656,109.83
505657,80.7
505658,63.69
505659,91.6
505660,104.02
505661,93.88
505662,109.8
505663,101.25
505664,51.0
505665,89.12
505666,113.07
505667,97.6
505668,51.0
505669,121.77
505670,79.74
505671,104.85
505672,89.01
505673,94.29
505674,96.26
505675,90.46
505676,124.41
505677,96.36
505678,90.27
505679,93.47
505680,63.81
505681,100.23
505682,84.38
505683,96.25
505684,105.36
505685,77.11
505686,123.78
505687,95.98
505688,104.13
505689,54.71
505690,118.26
505691,115.49
505692,87.76
505693,103.03
505694,90.26
505695,96.47
505696,91.06
505697,98.61
505698,74.15
505699,77.25
505700,93.03
505701,107.29
505702,98.3
505703,109.16
505704,85.56
505705,73.49
505706,89.98
505707,94.14
505708,84.17
505709,86.53
505710,58.06
505711,51.0
505712,89.45
505713,80.14
505714,95.12
505715,51.0
505716,90.37
505717,94.99
505718,95.74
505719,105.61
505720,75.14
505721,89.43
505722,84.18
505723,101.36
505724,51.0
505725,93.46
505726,51.0
505727,99.97
505728,90.71
505729,95.63
505730,106.99
505731,115.25
505732,51.54
505733,98.66
505734,104.3
505735,82.2
505736,83.52
505737,87.61
505738,89.6
505739,51.37
505740,74.67
505741,51.0
505742,97.22
505743,102.2
505744,51.0
505745,51.0
505746,102.83
505747,96.92
505748,97.45
505749,96.01
505750,51.0
505751,111.97
505752,92.31
505753,85.0
505754,96.66
505755,96.34
505756,88.64
505757,98.28
505758,101.05
505759,91.82
505760,88.14
505761,133.68
505762,108.05
505763,102.7
505764,93.03
505765,119.92
505766,81.58
505767,83.12
505768,82.71
505769,88.96
505770,100.39
505771,96.56
505772,103.3
505773,96.37
505774,95.4
505775,109.52
505776,77.1
505777,111.86
505778,94.21
505779,98.38
505780,109.1
505781,103.59
505782,113.19
505783,103.55
505784,78.44
505785,83.59
505786,105.58
505787,75.63
505788,88.13
505789,96.55
505790,85.17
505791,101.7
505792,75.84
505793,51.0
505794,114.74
505795,94.85
505796,101.07
505797,87.68
505798,105.68
505799,62.29
505800,128.67
505801,79.04
505802,108.84
505803,107.21
505804,99.77
505805,90.25
505806,99.66
505807,99.33
505808,105.69
505809,51.77
505810,95.59
505811,109.15
505812,106.06
505813,93.38
505814,73.42
505815,111.87
505816,79.72
505817,77.37
505818,51.0
505819,76.6
505820,51.0
505821,105.17
505822,85.36
505823,108.29
505824,89.41
505825,99.36
505826,78.34
505827,106.61
505828,93.86
505829,117.63
505830,51.0
505831,88.83
505832,101.06
505833,102.86
505834,93.76
505835,76.73
505836,80.55
505837,92.78
505838,96.53
505839,99.72
505840,83.18
505841,113.06
505842,92.44
505843,101.32
505844,116.32
505845,102.75
505846,89.62
505847,51.0
505848,91.18
505849,117.19
505850,59.12
505851,85.9
505852,101.14
505853,96.97
505854,123.82
505855,51.0
505856,84.75
505857,90.29
505858,111.37
505859,112.94
505860,104.76
505861,80.28
505862,83.34
505863,81.47
505864,99.34
505865,96.69
505866,51.0
505867,52.58
505868,94.01
505869,96.29
505870,92.84
505871,88.96
505872,95.02
505873,113.54
505874,81.44
505875,101.5
505876,82.25
505877,82.29
505878,92.41
505879,103.12
505880,98.96
505881,110.16
505882,94.05
505883,96.39
505884,83.45
505885,59.76
505886,82.78
505887,107.03
505888,104.68
505889,87.35
505890,110.8
505891,70.09
505892,102.58
505893,82.76
505894,104.95
505895,116.9
505896,112.26
505897,95.02
505898,103.53
505899,116.24
505900,96.76
505901,92.79
505902,92.83
505903,106.98
505904,97.92
505905,79.85
505906,98.53
505907,53.71
505908,78.55
505909,99.19
505910,108.21
505911,89.65
505912,104.33
505913,87.39
505914,95.16
505915,116.08
505916,77.88
505917,107.65
505918,90.61
505919,97.47
505920,108.38
505921,102.5
505922,101.38
505923,91.13
505924,96.84
505925,97.69
505926,112.61
505927,110.89
505928,91.76
505929,105.54
505930,104.21
505931,91.15
505932,51.0
505933,117.34
505934,69.4
505935,93.96
505936,87.41
505937,88.99
505938,114.68
505939,51.0
505940,73.7
505941,51.0
505942,104.77
505943,89.37
505944,51.88
505945,111.83
505946,117.93
505947,91.34
505948,124.62
505949,108.67
505950,102.39
505951,53.61
505952,90.05
505953,117.21
505954,89.89
505955,98.94
505956,111.01
505957,73.35
505958,82.24
505959,111.46
505960,106.43
505961,92.3
505962,72.13
505963,98.86
505964,89.65
505965,98.76
505966,89.23
505967,102.76
505968,91.78
505969,101.59
505970,98.46
505971,101.62
505972,98.44
505973,127.03
505974,109.11
505975,85.97
505976,51.66
505977,89.44
505978,107.32
505979,83.0
505980,89.08
505981,87.94
505982,54.26
505983,71.89
505984,51.09
505985,95.39
505986,88.99
505987,99.64
505988,96.81
505989,80.63
505990,74.41
505991,93.2
505992,82.13
505993,52.09
505994,95.79
505995,74.07
505996,119.8
505997,89.83
505998,118.99
505999,51.0
506000,107.44
506001,91.59
506002,79.41
506003,104.35
506004,99.61
506005,111.95
506006,91.17
506007,97.8
506008,104.92
506009,116.02
506010,86.58
506011,115.65
506012,127.13
506013,95.62
506014,118.14
506015,92.14
506016,88.36
506017,83.78
506018,110.57
506019,88.54
506020,90.73
506021,82.78
506022,97.69
506023,83.27
506024,107.79
506025,113.35
506026,91.92
506027,90.36
506028,100.86
506029,51.0
506030,92.6
506031,106.47
506032,52.57
506033,122.78
506034,97.62
506035,101.44
506036,102.66
506037,107.52
506038,51.0
506039,62.91
506040,105.84
506041,112.15
506042,87.55
506043,82.13
506044,109.05
506045,103.27
506046,97.34
506047,75.25
506048,94.87
506049,84.65
506050,87.88
506051,115.87
506052,98.81
506053,106.14
506054,130.28
506055,90.32
506056,92.47
506057,113.75
506058,117.63
506059,88.55
506060,110.8
506061,90.67
506062,79.89
506063,77.6
506064,105.16
506065,91.95
506066,95.97
506067,82.5
506068,87.13
506069,123.09
506070,93.4
506071,60.23
506072,51.0
506073,124.85
506074,110.47
506075,84.18
506076,77.29
506077,89.5
506078,100.57
506079,105.41
506080,121.55
506081,95.06
506082,113.26
506083,107.99
506084,83.12
506085,97.68
506086,103.41
506087,91.69
506088,136.86
506089,95.22
506090,75.21
506091,51.0
506092,54.24
506093,131.2
506094,117.08
506095,51.0
506096,106.93
506097,124.53
506098,51.0
506099,73.22
506100,61.15
506101,82.68
506102,51.0
506103,91.67
506104,102.21
506105,93.3
506106,99.77
506107,79.46
506108,98.46
506109,82.82
506110,80.37
506111,51.0
506112,101.1
506113,82.35
506114,79.67
506115,99.07
506116,108.47
