id,cost
502991,113.64
502992,96.98
502993,94.27
502994,113.1
502995,96.49
502996,93.51
502997,79.85
502998,81.23
502999,111.2
503000,94.26
503001,97.73
503002,87.43
503003,119.8
503004,105.17
503005,110.03
503006,83.3
503007,104.75
503008,110.26
503009,84.96
503010,111.75
503011,91.47
503012,78.17
503013,91.69
503014,123.47
503015,95.93
503016,96.62
503017,88.79
503018,114.02
503019,95.49
503020,100.05
503021,100.92
503022,114.88
503023,96.44
503024,92.93
503025,92.48
503026,115.5
503027,91.33
503028,78.51
503029,117.75
503030,90.4
503031,118.13
503032,139.13
503033,93.1
503034,98.96
503035,82.92
503036,117.7
503037,98.43
503038,102.58
503039,120.86
503040,107.63
503041,97.59
503042,94.71
503043,85.73
503044,107.95
503045,80.71
503046,93.27
503047,103.94
503048,87.46
503049,84.14
503050,86.92
503051,90.94
503052,91.74
503053,105.92
503054,93.61
503055,106.55
503056,96.16
503057,99.85
503058,100.94
503059,98.87
503060,98.39
503061,92.93
503062,103.49
503063,91.83
503064,88.98
503065,106.13
503066,97.24
503067,99.52
503068,104.42
503069,112.23
503070,130.01
503071,103.26
503072,76.18
503073,79.66
503074,103.16
503075,106.65
503076,113.13
503077,72.83
503078,92.03
503079,109.22
503080,79.05
503081,85.21
503082,102.48
503083,104.33
503084,113.86
503085,125.76
503086,111.21
503087,89.61
503088,95.37
503089,66.66
503090,101.61
503091,91.61
503092,107.17
503093,104.91
503094,85.2
503095,110.41
503096,119.0
503097,116.88
503098,93.82
503099,94.72
503100,93.96
503101,98.72
503102,95.77
503103,92.59
503104,116.57
503105,103.6
503106,102.85
503107,83.65
503108,116.3
503109,113.68
503110,107.19
503111,113.13
503112,111.82
503113,115.02
503114,108.83
503115,100.8
503116,90.58
503117,102.21
503118,97.94
503119,104.74
503120,71.84
503121,89.69
503122,78.18
503123,121.85
503124,102.63
503125,100.1
503126,100.77
503127,99.17
503128,104.75
503129,76.71
503130,119.58
503131,102.26
503132,122.79
503133,112.75
503134,93.29
503135,104.92
503136,96.3
503137,104.89
503138,85.17
503139,96.86
503140,103.16
503141,90.79
503142,86.64
503143,103.12
503144,114.8
503145,96.43
503146,93.01
503147,107.6
503148,111.39
503149,105.38
503150,91.12
503151,97.77
503152,113.78
503153,92.7
503154,100.3
503155,119.84
503156,110.0
503157,88.95
503158,110.72
503159,106.3
503160,79.48
503161,103.77
503162,120.63
503163,108.74
503164,77.18
503165,98.25
503166,97.65
503167,120.93
503168,92.87
503169,91.84
503170,102.98
503171,105.41
503172,101.29
503173,114.42
503174,86.08
503175,103.16
503176,96.8
503177,83.58
503178,96.36
503179,98.03
503180,99.68
503181,91.22
503182,105.36
503183,94.24
503184,95.76
503185,118.68
503186,89.25
503187,102.08
503188,96.33
503189,81.61
503190,134.88
503191,95.41
503192,99.92
503193,98.75
503194,63.78
503195,113.72
503196,108.31
503197,92.44
503198,81.04
503199,95.21
503200,103.86
503201,97.54
503202,110.08
503203,101.63
503204,104.26
503205,99.19
503206,91.28
503207,92.78
503208,101.2
503209,95.81
503210,98.56
503211,91.09
503212,67.94
503213,103.54
503214,103.58
503215,90.82
503216,136.8
503217,111.41
503218,90.21
503219,75.97
503220,111.48
503221,94.99
503222,103.57
503223,130.23
503224,103.4
503225,96.39
503226,92.04
503227,102.39
503228,65.01
503229,87.16
503230,96.67
503231,82.18
503232,82.4
503233,100.88
503234,70.68
503235,95.68
503236,102.52
503237,90.52
503238,91.49
503239,108.9
503240,89.15
503241,107.47
503242,116.39
503243,105.84
503244,102.11
503245,90.32
503246,104.91
503247,96.77
503248,90.51
503249,85.08
503250,99.45
503251,106.26
503252,103.72
503253,71.13
503254,91.98
503255,107.37
503256,120.25
503257,113.78
503258,111.48
503259,91.56
503260,100.09
503261,109.62
503262,115.99
503263,84.56
503264,92.97
503265,91.62
503266,100.6
503267,94.08
503268,98.83
503269,90.5
503270,100.24
503271,113.14
503272,95.05
503273,98.17
503274,90.68
503275,127.47
503276,96.15
503277,114.83
503278,98.94
503279,85.21
503280,122.14
503281,70.32
503282,107.69
503283,102.12
503284,92.08
503285,91.65
503286,101.14
503287,88.13
503288,114.61
503289,95.53
503290,109.57
503291,110.09
503292,102.98
503293,98.2
503294,112.69
503295,87.34
503296,98.84
503297,77.03
503298,79.9
503299,94.42
503300,94.37
503301,99.7
503302,73.31
503303,78.21
503304,113.23
503305,92.61
503306,85.7
503307,77.98
503308,99.79
503309,91.21
503310,76.15
503311,117.51
503312,86.4
503313,78.71
503314,102.99
503315,104.95
503316,86.26
503317,85.82
503318,82.49
503319,120.21
503320,99.35
503321,98.68
503322,120.32
503323,97.42
503324,110.08
503325,104.78
503326,97.17
503327,82.51
503328,89.09
503329,105.9
503330,73.66
503331,85.27
503332,99.45
503333,98.21
503334,117.96
503335,112.5
503336,108.69
503337,115.34
503338,89.78
503339,91.69
503340,102.99
503341,101.16
503342,100.32
503343,100.06
503344,83.03
503345,111.78
503346,122.24
503347,104.31
503348,94.08
503349,83.35
503350,102.91
503351,118.74
503352,104.29
503353,92.66
503354,92.62
503355,102.09
503356,90.47
503357,97.74
503358,93.18
503359,66.74
503360,87.96
503361,100.95
503362,100.71
503363,103.3
503364,97.28
503365,99.4
503366,100.52
503367,137.58
503368,94.41
503369,88.68
503370,103.23
503371,104.27
503372,122.53
503373,93.67
503374,119.78
503375,91.35
503376,95.33
503377,85.71
503378,96.53
503379,71.69
503380,103.58
503381,107.57
503382,100.56
503383,94.71
503384,113.8
503385,92.26
503386,91.43
503387,92.85
503388,104.07
503389,110.97
503390,107.69
503391,112.2
503392,81.49
503393,86.5
503394,95.68
503395,108.53
503396,93.96
503397,113.64
503398,121.97
503399,84.23
503400,85.82
503401,72.14
503402,94.83
503403,111.57
503404,117.24
503405,90.47
503406,88.22
503407,98.75
503408,87.67
503409,91.66
503410,98.26
503411,92.93
503412,91.61
503413,128.09
503414,111.53
503415,97.8
503416,91.62
503417,86.05
503418,110.47
503419,98.7
503420,84.24
503421,87.51
503422,103.39
503423,112.29
503424,118.15
503425,97.56
503426,94.41
503427,100.88
503428,92.6
503429,80.84
503430,82.98
503431,95.64
503432,93.12
503433,67.14
503434,98.47
503435,110.46
503436,134.57
503437,101.01
503438,105.56
503439,94.97
503440,104.25
503441,96.38
503442,120.16
503443,121.75
503444,94.37
503445,91.08
503446,94.67
503447,102.65
503448,118.18
503449,87.21
503450,102.04
503451,85.43
503452,86.04
503453,99.54
503454,100.02
503455,112.22
503456,77.44
503457,92.4
503458,125.04
503459,111.24
503460,122.25
503461,108.61
503462,106.55
503463,99.97
503464,86.2
503465,96.23
503466,113.4
503467,113.72
503468,90.71
503469,80.08
503470,122.82
503471,110.06
503472,81.02
503473,114.55
503474,90.24
503475,94.49
503476,108.03
503477,76.53
503478,114.19
503479,91.68
503480,90.07
503481,111.43
503482,96.23
503483,91.62
503484,107.84
503485,107.26
503486,109.02
503487,100.77
503488,117.83
503489,99.1
503490,81.8
503491,92.71
503492,87.3
503493,110.44
503494,91.64
503495,86.14
503496,109.32
503497,63.79
503498,82.03
503499,114.72
503500,85.0
503501,100.45
503502,99.93
503503,87.75
503504,85.52
503505,94.58
503506,88.44
503507,93.66
503508,89.19
503509,83.35
503510,93.23
503511,96.92
503512,109.7
503513,105.28
503514,106.15
503515,96.1
503516,107.34
503517,71.14
503518,103.99
503519,79.57
503520,98.18
503521,79.98
503522,101.15
503523,94.09
503524,113.65
503525,108.52
503526,94.91
503527,61.34
503528,118.24
503529,84.27
503530,120.22
503531,99.12
503532,91.2
503533,89.86
503534,94.03
503535,102.94
503536,114.68
503537,91.43
503538,99.96
503539,97.31
503540,106.36
503541,102.09
503542,97.85
503543,82.82
503544,103.36
503545,106.08
503546,96.3
503547,78.69
503548,119.46
503549,87.55
503550,95.79
503551,74.2
503552,84.4
503553,73.24
503554,95.91
503555,95.62
503556,113.07
503557,95.15
503558,83.03
503559,106.5
503560,106.36
503561,117.66
503562,95.03
503563,135.8
503564,108.12
503565,95.12
503566,110.58
503567,104.27
503568,94.8
503569,128.92
503570,107.88
503571,111.37
503572,105.27
503573,73.79
503574,106.17
503575,104.04
503576,93.8
503577,91.38
503578,113.03
503579,111.62
503580,138.52
503581,108.15
503582,94.73
503583,107.53
503584,79.01
503585,99.69
503586,111.1
503587,93.08
503588,88.06
503589,110.12
503590,81.16
503591,99.45
503592,104.29
503593,91.03
503594,101.27
503595,113.36
503596,94.26
503597,108.6
503598,102.83
503599,101.84
503600,120.71
503601,110.41
503602,106.87
503603,94.25
503604,84.31
503605,106.65
503606,93.88
503607,79.23
503608,114.2
503609,101.3
503610,126.19
503611,118.13
503612,117.74
503613,102.57
503614,120.24
503615,99.22
503616,116.75
503617,113.77
503618,109.78
503619,117.78
503620,82.62
503621,103.93
503622,78.41
503623,84.68
503624,109.06
503625,98.01
503626,101.46
503627,116.34
503628,120.1
503629,100.19
503630,90.17
503631,97.55
503632,98.72
503633,102.36
503634,96.0
503635,67.61
503636,107.9
503637,87.94
503638,112.91
503639,116.83
503640,101.38
503641,99.58
503642,93.28
503643,89.83
503644,86.81
503645,93.42
503646,113.73
503647,118.98
503648,76.47
503649,82.04
503650,108.22
503651,107.78
503652,105.08
503653,115.36
503654,101.91
503655,75.36
503656,84.85
503657,115.07
503658,104.04
503659,110.4
503660,83.0
503661,80.43
503662,85.04
503663,118.02
503664,98.61
503665,94.12
503666,93.23
503667,88.58
503668,98.76
503669,81.43
503670,84.6
503671,107.67
503672,87.85
503673,113.57
503674,93.15
503675,92.02
503676,97.92
503677,91.88
503678,100.87
503679,98.6
503680,117.91
503681,96.78
503682,112.52
503683,131.56
503684,100.55
503685,129.15
503686,116.79
503687,72.63
503688,93.69
503689,90.27
503690,116.5
503691,85.84
503692,94.52
503693,105.04
503694,111.59
503695,93.8
503696,100.53
503697,100.41
503698,109.53
503699,99.85
503700,118.71
503701,86.2
503702,111.8
503703,93.66
503704,108.42
503705,83.53
503706,104.34
503707,115.47
503708,107.25
503709,91.11
503710,107.47
503711,130.53
503712,104.89
503713,96.32
503714,96.25
503715,87.83
503716,91.61
503717,124.18
503718,70.31
503719,102.17
503720,76.29
503721,86.78
503722,96.05
503723,91.01
503724,89.06
503725,103.96
503726,103.36
503727,97.88
503728,112.56
503729,124.22
503730,120.88
503731,109.41
503732,78.26
503733,105.03
503734,98.55
503735,86.17
503736,87.4
503737,102.37
503738,119.71
503739,87.26
503740,89.19
503741,93.91
503742,95.09
503743,104.11
503744,108.63
503745,75.64
503746,104.09
503747,101.18
503748,113.03
503749,120.8
503750,64.9
503751,102.45
503752,68.87
503753,86.74
503754,98.29
503755,96.02
503756,88.13
503757,106.2
503758,84.43
503759,89.66
503760,96.94
503761,95.99
503762,86.3
503763,114.37
503764,80.83
503765,87.05
503766,100.56
503767,108.79
503768,77.71
503769,90.09
503770,75.85
503771,109.6
503772,79.73
503773,90.98
503774,102.21
503775,86.49
503776,122.91
503777,102.76
503778,105.01
503779,105.01
503780,80.38
503781,107.34
503782,93.09
503783,75.79
503784,90.4
503785,110.08
503786,88.89
503787,106.17
503788,90.11
503789,101.4
503790,98.85
503791,96.32
503792,89.27
503793,93.12
503794,89.79
503795,91.88
503796,77.4
503797,70.32
503798,97.45
503799,100.16
503800,71.06
503801,106.66
503802,117.85
503803,82.86
503804,111.98
503805,66.43
503806,100.89
503807,119.05
503808,102.04
503809,96.13
503810,91.04
503811,85.17
503812,99.5
503813,105.12
503814,110.03
503815,104.39
503816,105.74
503817,108.71
503818,84.08
503819,88.97
503820,78.95
503821,91.43
503822,108.27
503823,101.69
503824,109.16
503825,90.13
503826,102.86
503827,113.87
503828,91.98
503829,95.22
503830,96.8
503831,97.08
503832,101.45
503833,84.9
503834,98.43
503835,83.23
503836,99.68
503837,98.78
503838,128.76
503839,77.15
503840,94.24
503841,109.14
503842,78.36
503843,111.03
503844,114.41
503845,110.24
503846,82.49
503847,117.9
503848,110.93
503849,102.52
503850,109.81
503851,67.88
503852,90.74
503853,112.55
503854,100.95
503855,85.12
503856,120.08
503857,86.63
503858,107.32
503859,93.85
503860,96.6
503861,102.36
503862,103.04
503863,97.99
503864,77.34
503865,89.05
503866,93.93
503867,93.42
503868,99.68
503869,74.64
503870,107.65
503871,108.01
503872,85.49
503873,91.28
503874,120.26
503875,119.46
503876,111.88
503877,102.44
503878,115.3
503879,97.83
503880,111.2
503881,115.86
503882,111.81
503883,105.59
503884,114.24
503885,103.12
503886,83.01
503887,98.44
503888,101.05
503889,115.15
503890,117.3
503891,91.43
503892,97.94
503893,106.03
503894,102.53
503895,135.14
503896,106.08
503897,102.34
503898,101.2
503899,111.04
503900,99.65
503901,112.16
503902,134.76
503903,115.15
503904,87.0
503905,85.51
503906,97.23
503907,107.81
503908,111.12
503909,89.08
503910,126.59
503911,108.72
503912,95.66
503913,72.59
503914,112.29
503915,117.0
503916,96.58
503917,90.31
503918,98.06
503919,99.12
503920,99.44
503921,80.26
503922,98.47
503923,102.71
503924,72.54
503925,69.95
503926,102.28
503927,115.61
503928,99.51
503929,91.98
503930,117.6
503931,106.08
503932,103.37
503933,114.85
503934,93.28
503935,120.8
503936,84.55
503937,104.17
503938,88.76
503939,85.73
503940,78.68
503941,94.69
503942,118.28
503943,119.02
503944,100.0
503945,110.8
503946,85.11
503947,108.85
503948,102.13
503949,79.82
503950,97.21
503951,119.93
503952,92.02
503953,92.39
503954,94.01
503955,80.58
503956,114.06
503957,102.48
503958,99.09
503959,94.22
503960,89.02
503961,91.36
503962,106.78
503963,112.02
503964,105.77
503965,111.36
503966,110.08
503967,102.4
503968,88.7
503969,114.38
503970,88.51
503971,124.45
503972,101.03
503973,92.03
503974,102.63
503975,109.27
503976,108.44
503977,91.99
503978,101.86
503979,97.09
503980,122.47
503981,84.98
503982,87.63
503983,97.04
503984,101.24
503985,75.05
503986,79.2
503987,88.91
503988,113.59
503989,91.64
503990,101.79
503991,111.83
503992,123.9
503993,98.92
503994,96.22
503995,93.42
503996,91.9
503997,87.22
503998,73.7
503999,70.81
504000,125.66
504001,119.61
504002,78.73
504003,97.32
504004,99.64
504005,107.93
504006,104.64
504007,100.79
504008,105.69
504009,79.43
504010,108.39
504011,102.75
504012,127.79
504013,92.61
504014,74.13
504015,101.73
504016,90.24
504017,116.25
504018,104.49
504019,111.38
504020,72.8
504021,68.43
504022,96.12
504023,78.63
504024,101.67
504025,115.36
504026,108.77
504027,85.52
504028,73.67
504029,128.33
504030,115.08
504031,103.35
504032,95.52
504033,96.54
504034,96.15
504035,96.48
504036,111.18
504037,112.31
504038,89.62
504039,103.23
504040,110.19
504041,93.62
504042,101.88
504043,87.7
504044,90.88
504045,78.98
504046,100.99
504047,99.73
504048,99.09
504049,102.09
504050,93.97
504051,110.35
504052,90.77
504053,113.13
504054,105.61
504055,87.11
504056,112.49
504057,112.78
504058,108.04
504059,89.39
504060,89.14
504061,93.72
504062,78.31
504063,94.93
504064,90.59
504065,96.11
504066,103.97
504067,85.73
504068,108.5
504069,102.25
504070,98.94
504071,106.56
504072,70.59
504073,80.81
504074,98.78
504075,115.14
504076,108.38
504077,93.06
504078,91.62
504079,108.15
504080,105.91
504081,109.05
504082,83.19
504083,104.49
504084,102.44
504085,84.92
504086,93.47
504087,122.47
504088,118.03
504089,70.1
504090,81.75
504091,88.24
504092,101.38
504093,79.57
504094,99.64
504095,102.41
504096,114.49
504097,91.84
504098,111.95
504099,81.66
504100,111.07
504101,117.16
504102,102.91
504103,94.09
504104,67.46
504105,107.73
504106,80.33
504107,97.36
504108,104.51
504109,98.02
504110,125.43
504111,97.95
504112,90.8
504113,84.71
504114,84.6
504115,90.41
504116,115.59
504117,106.33
504118,107.74
504119,76.34
504120,96.99
504121,73.92
504122,95.21
504123,82.9
504124,105.54
504125,113.58
504126,82.66
504127,84.61
504128,99.22
504129,76.56
504130,114.72
504131,113.4
504132,98.52
504133,108.62
504134,120.65
504135,71.92
504136,101.44
504137,111.12
504138,95.97
504139,85.86
504140,98.46
504141,107.3
504142,88.28
504143,104.1
504144,123.17
504145,87.39
504146,101.41
504147,108.02
504148,92.24
504149,123.8
504150,101.62
504151,111.72
504152,91.63
504153,92.3
504154,104.82
504155,76.34
504156,108.37
504157,52.52
504158,100.08
504159,105.25
504160,96.15
504161,104.55
504162,86.13
504163,89.08
504164,107.0
504165,99.52
504166,99.14
504167,99.12
504168,99.97
504169,88.3
504170,117.16
504171,113.5
504172,98.3
504173,111.89
504174,91.46
504175,109.36
504176,102.39
504177,94.83
504178,102.14
504179,96.13
504180,102.87
504181,114.36
504182,116.15
504183,96.96
504184,108.76
504185,120.7
504186,109.26
504187,91.91
504188,90.91
504189,75.96
504190,124.45
504191,70.9
504192,99.06
504193,98.17
504194,85.63
504195,101.57
504196,112.69
504197,115.65
504198,90.1
504199,98.76
504200,103.6
504201,112.56
504202,109.47
504203,116.02
504204,116.3
504205,93.05
504206,100.02
504207,98.72
504208,107.17
504209,98.76
504210,95.64
504211,109.24
504212,103.71
504213,108.27
504214,88.69
504215,113.23
504216,97.58
504217,94.05
504218,109.16
504219,86.75
504220,104.1
504221,138.1
504222,114.37
504223,81.84
504224,86.81
504225,103.95
504226,127.49
504227,110.49
504228,84.9
504229,103.7
504230,101.05
504231,112.51
504232,81.94
504233,102.49
504234,101.09
504235,104.88
504236,91.28
504237,116.95
504238,105.06
504239,98.81
504240,115.97
504241,100.09
504242,97.01
504243,101.7
504244,92.8
504245,71.04
504246,96.69
504247,98.88
504248,111.51
504249,107.66
504250,121.05
504251,108.18
504252,106.98
504253,107.91
504254,109.48
504255,101.08
504256,99.83
504257,95.18
504258,94.25
504259,124.59
504260,104.22
504261,93.34
504262,85.81
504263,100.97
504264,104.54
504265,87.93
504266,104.86
504267,81.86
504268,83.01
504269,114.19
504270,100.43
504271,83.3
504272,107.94
504273,95.48
504274,100.19
504275,103.07
504276,103.62
504277,135.09
504278,106.36
504279,124.2
504280,105.07
504281,97.8
504282,93.64
504283,87.08
504284,124.22
504285,83.75
504286,78.13
504287,83.59
504288,107.34
504289,72.79
504290,106.11
504291,98.32
504292,111.15
504293,100.31
504294,99.22
504295,100.93
504296,128.21
504297,110.49
504298,68.37
504299,97.32
504300,84.74
504301,113.16
504302,102.48
504303,112.66
504304,106.51
504305,100.94
504306,95.07
504307,113.06
504308,97.44
504309,104.71
504310,79.87
504311,93.27
504312,88.24
504313,71.37
504314,117.49
504315,104.72
504316,88.14
504317,122.21
504318,112.84
504319,86.17
504320,95.98
504321,126.65
504322,105.52
504323,91.31
504324,87.5
504325,97.2
504326,102.2
504327,136.98
504328,103.68
504329,95.8
504330,125.58
504331,103.31
504332,106.6
504333,107.56
504334,107.66
504335,108.34
504336,81.5
504337,90.38
504338,78.14
504339,100.04
504340,88.97
504341,87.21
504342,111.58
504343,94.71
504344,94.59
504345,90.22
504346,82.7
504347,105.5
504348,94.91
504349,105.09
504350,109.81
504351,115.22
504352,118.24
504353,115.07
504354,118.99
504355,107.01
504356,75.34
504357,104.5
504358,96.05
504359,90.27
504360,76.43
504361,101.46
504362,93.35
504363,116.26
504364,93.97
504365,103.18
504366,87.85
504367,65.78
504368,95.45
504369,112.78
504370,66.4
504371,111.1
504372,107.85
504373,115.15
504374,103.08
504375,95.53
504376,134.87
504377,93.01
504378,119.48
504379,88.98
504380,100.59
504381,108.53
504382,101.72
504383,113.49
504384,83.37
504385,86.51
504386,97.81
504387,96.37
504388,106.57
504389,108.17
504390,88.38
504391,110.94
504392,89.56
504393,106.39
504394,75.71
504395,86.85
504396,69.93
504397,98.26
504398,96.88
504399,87.29
504400,98.92
504401,93.65
504402,82.51
504403,92.65
504404,100.35
504405,102.95
504406,85.7
504407,73.46
504408,95.53
504409,136.48
504410,97.22
504411,110.02
504412,114.98
504413,100.97
504414,91.31
504415,72.01
504416,99.12
504417,105.68
504418,100.76
504419,97.4
504420,80.44
504421,86.75
504422,112.28
504423,77.66
504424,80.82
504425,104.02
504426,112.7
504427,105.81
504428,102.19
504429,119.15
504430,89.74
504431,104.86
504432,91.86
504433,98.55
504434,117.39
504435,79.43
504436,110.1
504437,106.59
504438,96.73
504439,99.48
504440,78.38
504441,81.95
504442,115.81
504443,90.12
504444,111.32
504445,111.58
504446,103.61
504447,82.92
504448,89.57
504449,86.19
504450,124.06
504451,92.86
504452,102.15
504453,51.0
504454,93.76
504455,126.14
504456,94.63
504457,111.09
504458,114.12
504459,91.42
504460,91.68
504461,85.59
504462,114.08
504463,125.1
504464,93.37
504465,94.29
504466,102.87
504467,105.98
504468,108.36
504469,78.73
504470,107.59
504471,114.45
504472,110.41
504473,88.56
504474,112.69
504475,99.17
504476,78.19
504477,89.7
504478,115.25
504479,92.4
504480,88.46
504481,82.65
504482,98.51
504483,98.72
504484,84.53
504485,102.3
504486,86.73
504487,71.34
504488,102.49
504489,83.1
504490,105.6
504491,88.77
504492,90.66
504493,103.06
504494,103.61
504495,96.95
504496,75.38
504497,92.45
504498,106.94
504499,90.06
504500,101.5
504501,113.61
504502,98.16
504503,102.79
504504,109.96
504505,104.14
504506,87.66
504507,57.5
504508,107.02
504509,85.75
504510,120.98
504511,81.38
504512,99.95
504513,108.7
504514,72.02
504515,105.82
504516,97.1
504517,78.02
504518,107.9
504519,79.16
504520,75.55
504521,78.86
504522,94.73
504523,109.39
504524,118.75
504525,102.28
504526,88.55
504527,82.22
504528,79.5
504529,85.38
504530,93.99
504531,103.31
504532,82.67
504533,123.98
504534,113.27
504535,102.34
504536,102.52
504537,104.24
504538,103.81
504539,75.16
504540,101.52
504541,112.97
504542,115.96
504543,132.82
504544,94.3
504545,111.33
504546,94.53
504547,110.77
504548,106.88
504549,122.24
504550,93.17
504551,117.77
504552,109.68
504553,96.7
504554,101.13
504555,101.77
504556,103.99
504557,116.62
504558,105.92
504559,108.31
504560,73.85
504561,133.98
504562,80.5
504563,101.22
504564,83.23
504565,120.5
504566,118.37
504567,121.06
504568,88.05
504569,99.03
504570,110.65
504571,87.58
504572,108.99
504573,100.71
504574,101.44
504575,105.39
504576,94.88
504577,102.77
504578,131.45
504579,115.55
504580,106.87
504581,92.24
504582,113.04
504583,94.17
504584,88.24
504585,120.2
504586,102.57
504587,84.48
504588,78.62
504589,92.41
504590,109.98
504591,108.84
504592,121.41
504593,82.29
504594,84.21
504595,114.85
504596,92.28
504597,87.62
504598,119.97
504599,94.31
504600,109.92
504601,92.43
504602,115.75
504603,71.11
504604,77.03
504605,103.15
504606,81.32
504607,117.31
504608,100.81
504609,99.25
504610,112.93
504611,99.3
504612,90.52
504613,96.37
504614,97.2
504615,89.27
504616,126.1
504617,79.51
504618,91.9
504619,103.69
504620,110.78
504621,77.96
504622,100.98
504623,101.78
504624,103.93
504625,127.11
504626,127.7
504627,106.52
504628,85.6
504629,95.49
504630,92.99
504631,113.62
504632,97.75
504633,118.72
504634,114.61
504635,129.7
504636,95.86
504637,89.82
504638,89.34
504639,107.73
504640,100.1
504641,74.51
504642,122.83
504643,110.38
504644,102.66
504645,87.41
504646,94.19
504647,82.8
504648,118.56
504649,86.73
504650,85.2
504651,105.42
504652,109.7
504653,91.34
504654,105.59
504655,122.22
504656,110.57
504657,97.31
504658,87.12
504659,103.12
504660,100.53
504661,85.02
504662,95.71
504663,80.09
504664,97.25
504665,77.56
504666,108.75
504667,85.95
504668,97.35
504669,113.53
504670,128.09
504671,94.82
504672,97.43
504673,83.34
504674,86.54
504675,106.95
504676,84.5
504677,97.32
504678,100.15
504679,95.98
504680,105.89
504681,125.64
504682,112.98
504683,103.29
504684,110.35
504685,113.89
504686,88.6
504687,118.37
504688,114.9
504689,115.26
504690,98.47
504691,121.35
504692,100.42
504693,101.78
504694,95.7
504695,101.13
504696,102.15
504697,106.42
504698,99.7
504699,104.65
504700,105.95
504701,81.24
504702,107.59
504703,97.75
504704,106.0
504705,85.03
504706,76.58
504707,128.09
504708,93.78
504709,100.44
504710,103.47
504711,108.31
504712,81.23
504713,86.85
504714,105.43
504715,85.86
504716,97.1
504717,123.32
504718,107.56
504719,127.59
504720,88.57
504721,110.07
504722,122.15
504723,104.04
504724,86.85
504725,92.98
504726,97.86
504727,113.03
504728,92.21
504729,104.16
504730,113.88
504731,94.82
504732,110.02
504733,95.71
504734,111.57
504735,102.52
504736,98.02
504737,98.98
504738,103.23
504739,118.27
504740,105.62
504741,63.03
504742,110.49
504743,87.58
504744,115.52
504745,104.8
504746,89.3
504747,86.56
504748,113.71
504749,95.99
504750,99.71
504751,81.54
504752,100.09
504753,104.07
504754,95.98
504755,108.85
504756,94.1
504757,97.58
504758,94.54
504759,93.91
504760,108.57
504761,106.29
504762,104.59
504763,92.9
504764,77.33
504765,114.75
504766,94.44
504767,107.22
504768,93.5
504769,84.57
504770,91.69
504771,76.17
504772,105.5
504773,105.82
504774,110.14
504775,84.71
504776,112.35
504777,86.55
504778,105.45
504779,105.29
504780,102.33
504781,108.52
504782,88.32
504783,110.96
504784,96.95
504785,86.36
504786,97.36
504787,84.61
504788,102.19
504789,92.36
504790,89.28
504791,115.04
504792,79.41
504793,114.28
504794,116.84
504795,98.72
504796,94.74
504797,104.04
504798,105.31
504799,99.5
504800,95.7
504801,113.74
504802,111.7
504803,110.75
504804,111.14
504805,97.65
504806,107.6
504807,109.09
504808,106.68
504809,115.19
504810,105.77
504811,77.98
504812,98.1
504813,100.87
504814,93.23
504815,79.41
504816,100.3
504817,74.17
504818,95.23
504819,107.7
504820,127.21
504821,105.57
504822,102.52
504823,84.77
504824,99.18
504825,84.08
504826,108.02
504827,90.12
504828,110.05
504829,81.81
504830,102.91
504831,108.94
504832,90.64
504833,98.76
504834,97.19
504835,105.32
504836,95.06
504837,122.0
504838,98.81
504839,90.1
504840,95.02
504841,89.57
504842,87.48
504843,108.66
504844,92.13
504845,88.21
504846,81.37
504847,73.58
504848,107.44
504849,92.85
504850,105.06
504851,100.05
504852,122.74
504853,87.63
504854,78.75
504855,76.53
504856,88.85
504857,116.26
504858,97.67
504859,85.2
504860,79.09
504861,76.69
504862,87.49
504863,92.45
504864,126.77
504865,98.64
504866,94.47
504867,79.27
504868,79.92
504869,99.2
504870,81.17
504871,131.52
504872,100.27
504873,102.79
504874,127.02
504875,100.01
504876,79.87
504877,123.46
504878,74.06
504879,111.01
504880,101.68
504881,92.8
504882,60.92
504883,80.33
504884,77.03
504885,91.97
504886,74.55
504887,108.07
504888,131.13
504889,100.62
504890,113.76
504891,78.46
504892,98.69
504893,105.83
504894,100.76
504895,91.23
504896,99.1
504897,64.97
504898,113.2
504899,98.17
504900,82.96
504901,111.54
504902,110.01
504903,113.23
504904,112.72
504905,100.86
504906,100.66
504907,129.44
504908,116.81
504909,104.77
504910,94.7
504911,79.37
504912,108.05
504913,93.57
504914,136.02
504915,106.29
504916,102.12
504917,100.64
504918,85.63
504919,91.22
504920,107.32
504921,104.93
504922,106.92
504923,126.38
504924,102.28
504925,97.02
504926,98.79
504927,113.39
504928,94.79
504929,94.63
504930,107.72
504931,94.17
504932,105.36
504933,78.85
504934,116.99
504935,75.22
504936,124.25
504937,101.85
504938,82.07
504939,81.1
504940,85.55
504941,110.22
504942,97.54
504943,109.79
504944,95.14
504945,108.14
504946,83.98
504947,68.03
504948,108.31
504949,93.4
504950,98.56
504951,99.37
504952,91.85
504953,78.39
504954,91.75
504955,102.36
504956,76.24
504957,76.1
504958,112.37
504959,85.1
504960,102.15
504961,90.52
504962,95.81
504963,99.39
504964,79.84
504965,104.38
504966,76.22
504967,85.34
504968,85.68
504969,104.74
504970,117.82
504971,102.17
504972,107.27
504973,99.34
504974,102.71
504975,123.2
504976,94.72
504977,90.7
504978,110.34
504979,112.39
504980,102.08
504981,94.93
504982,90.44
504983,83.95
504984,116.61
504985,91.73
504986,91.22
504987,88.55
504988,112.2
504989,108.99
